Order ID,Product,Quantity Ordered,Price Each,Order Date,City,Purchase Address
12e0c8b2,Laptop,4,45000,2025-06-20 21:09:05,"Delhi, India","48764 Howard Forge Apt. 421, Vanessaside, PA 19763"
ab0c1681,Monitor,5,10000,2025-06-26 03:57:04,"Kolkata, India","8156 Carr Ford Suite 784, Port Samanthatown, VA 52775"
ec188efb,Laptop,3,45000,2025-05-30 14:28:51,"Kolkata, India","3513 John Divide Suite 115, Rodriguezside, VT 16860"
b306d1a8,Monitor,5,10000,2025-05-22 08:27:29,"Mumbai, India","1965 Kelly Field Apt. 094, Jonesberg, FL 05565"
a1515607,Headphones,2,1500,2025-06-28 12:26:38,"Bangalore, India","848 Melissa Springs Suite 947, Kellerstad, MD 80819"
9a27d858,Keyboard,1,800,2025-05-02 10:44:34,"Chennai, India","41352 Simmons Circle, Port Dustinbury, OK 83627"
ccfdba9b,Monitor,5,10000,2025-06-04 23:23:37,"Chennai, India","399 Peter Land, North Catherineborough, VT 16740"
38884479,Keyboard,3,800,2025-04-05 19:50:39,"Delhi, India","USS Stephens, FPO AP 13804"
0edc6d2b,Mouse,3,500,2025-04-06 21:12:44,"Kolkata, India","2087 Candace Squares Suite 345, Masseyshire, UT 88665"
d670f668,Headphones,1,1500,2025-06-15 11:11:23,"Bangalore, India","8419 Wade Bridge, Maldonadoshire, NY 41322"
da90f534,Laptop,3,45000,2025-06-02 17:51:46,"Chennai, India","1508 Taylor Track, Bellport, MI 77869"
720299e3,Keyboard,5,800,2025-05-30 04:43:12,"Kolkata, India","6109 Holly Estate Apt. 376, Johnsonshire, WI 87296"
a2121ac5,Laptop,5,45000,2025-04-06 02:22:19,"Bangalore, India","8789 Nicole Park, Larrymouth, MT 25142"
19a5711b,Mouse,5,500,2025-04-07 23:59:54,"Delhi, India","66503 Jennifer Alley, East Davidborough, ME 37198"
50910bdc,Mouse,4,500,2025-05-16 01:44:49,"Delhi, India","104 Marsh Crescent Suite 285, Port Erictown, AZ 27467"
a4e695c9,Headphones,4,1500,2025-05-05 12:25:50,"Bangalore, India","USS Mathis, FPO AP 80139"
4a1eb1b7,Keyboard,3,800,2025-06-26 12:58:23,"Delhi, India","8236 Smith Drive Suite 555, West Kimberlyton, KY 21978"
7b2e1b82,Keyboard,5,800,2025-05-04 22:28:46,"Mumbai, India","1730 White Pike, West Richardmouth, MT 14742"
64d09913,Keyboard,2,800,2025-05-15 22:01:01,"Chennai, India","71760 Rogers Spur Apt. 296, North Lindseyborough, IN 08516"
1e70e799,Laptop,1,45000,2025-05-23 22:11:09,"Delhi, India","9361 Robinson Green Apt. 635, North Lynntown, NC 59694"
a36bcb01,Monitor,5,10000,2025-05-18 03:48:13,"Kolkata, India","039 Daniel Mount, Wardberg, PA 64451"
4b5ca436,Mouse,3,500,2025-06-04 21:51:23,"Chennai, India","577 Amy Forges Apt. 555, New Eddieview, WY 20935"
adb6da35,Monitor,1,10000,2025-06-08 14:52:26,"Chennai, India","18013 Billy Bridge Suite 522, Schmitthaven, NC 66355"
